stop_id_u,lat_u,lon_u,stop_id_v,lat_v,lon_v,distance_m,travel_time_seconds,borough_u,borough_v,speed_ms
L15S,40.706607,-73.922913,L16S,40.703811,-73.918425,489.6726949583886,90.0,Brooklyn,Brooklyn,5.440807721759874
L16N,40.703811,-73.918425,L17N,40.699814,-73.911586,727.9449918401881,90.0,Brooklyn,Brooklyn,8.088277687113202
L16S,40.703811,-73.918425,L17S,40.699814,-73.911586,727.9449918401881,90.0,Brooklyn,Brooklyn,8.088277687113202
L17,40.699814,-73.911586,M08,40.69943,-73.912385,79.7502867242129,240,Brooklyn,Brooklyn,0.3322928613508871
L17N,40.699814,-73.911586,L19N,40.695602,-73.904084,786.9828049275945,90.0,Brooklyn,Queens,8.744253388084385
L17S,40.699814,-73.911586,L19S,40.695602,-73.904084,786.9828049275945,90.0,Brooklyn,Queens,8.744253388084385
L19N,40.695602,-73.904084,L20N,40.688764,-73.904046,760.3576581100365,139.98648648648648,Queens,Brooklyn,5.431650419938479
L19S,40.695602,-73.904084,L20S,40.688764,-73.904046,760.3576581100365,150.0,Queens,Brooklyn,5.06905105406691
L20N,40.688764,-73.904046,L21N,40.682829,-73.905249,667.6918664754184,90.0,Brooklyn,Brooklyn,7.4187985163935375
L20S,40.688764,-73.904046,L21S,40.682829,-73.905249,667.6918664754184,90.0,Brooklyn,Brooklyn,7.4187985163935375
L21N,40.682829,-73.905249,L22N,40.678856,-73.90324,473.145481865825,60.0,Brooklyn,Brooklyn,7.885758031097083
L21S,40.682829,-73.905249,L22S,40.678856,-73.90324,473.145481865825,60.0,Brooklyn,Brooklyn,7.885758031097083
L22N,40.678856,-73.90324,L24N,40.675345,-73.903097,390.5915890782967,90.0,Brooklyn,Brooklyn,4.339906545314408
L22S,40.678856,-73.90324,L24S,40.675345,-73.903097,390.5915890782967,79.53867028493895,Brooklyn,Brooklyn,4.910713086842454
L24N,40.675345,-73.903097,L25N,40.669367,-73.901975,671.4244901319101,90.0,Brooklyn,Brooklyn,7.46027211257678
L24S,40.675345,-73.903097,L25S,40.669367,-73.901975,671.4244901319101,90.0,Brooklyn,Brooklyn,7.46027211257678
L25N,40.669367,-73.901975,L26N,40.664038,-73.900571,604.274245883422,85.01351351351352,Brooklyn,Brooklyn,7.107978730785763
L25S,40.669367,-73.901975,L26S,40.664038,-73.900571,604.274245883422,65.1696065128901,Brooklyn,Brooklyn,9.272332275995879
L26N,40.664038,-73.900571,L27N,40.658733,-73.899232,600.6042696126452,90.0,Brooklyn,Brooklyn,6.673380773473836
L26S,40.664038,-73.900571,L27S,40.658733,-73.899232,600.6042696126452,90.0,Brooklyn,Brooklyn,6.673380773473836
L27N,40.658733,-73.899232,L28N,40.650573,-73.899485,907.6015755496342,129.0,Brooklyn,Brooklyn,7.035671128291738
L27S,40.658733,-73.899232,L28S,40.650573,-73.899485,907.6015755496342,120.0,Brooklyn,Brooklyn,7.563346462913618
L28N,40.650573,-73.899485,L29N,40.646654,-73.90185,479.2788371232536,90.0,Brooklyn,Brooklyn,5.325320412480595
L28S,40.650573,-73.899485,L29S,40.646654,-73.90185,479.2788371232536,90.0,Brooklyn,Brooklyn,5.325320412480595
M01N,40.711396,-73.889601,M04N,40.706186,-73.895877,784.5129077319406,131.16625310173697,Queens,Queens,5.9810575447592145
M01S,40.711396,-73.889601,M04S,40.706186,-73.895877,784.5129077319406,131.07231920199501,Queens,Queens,5.985343911729608
M04N,40.706186,-73.895877,M05N,40.704423,-73.903077,637.7916463749857,109.8014888337469,Queens,Queens,5.808588327437723
M04S,40.706186,-73.895877,M05S,40.704423,-73.903077,637.7916463749857,108.3291770573566,Queens,Queens,5.88753338389432
M05N,40.704423,-73.903077,M06N,40.702762,-73.90774,434.30229552473804,89.62779156327544,Queens,Queens,4.845620849846883
M05S,40.704423,-73.903077,M06S,40.702762,-73.90774,434.30229552473804,89.40149625935162,Queens,Queens,4.857886206566805
M06N,40.702762,-73.90774,M08N,40.69943,-73.912385,539.072013018903,90.0,Queens,Brooklyn,5.989689033543367
M06S,40.702762,-73.90774,M08S,40.69943,-73.912385,539.072013018903,90.0,Queens,Brooklyn,5.989689033543367
M08N,40.69943,-73.912385,M09N,40.698664,-73.919711,623.4414871406619,120.0,Brooklyn,Brooklyn,5.1953457261721825
M08S,40.69943,-73.912385,M09S,40.698664,-73.919711,623.4414871406619,110.49875311720699,Brooklyn,Brooklyn,5.642068073649411
M09N,40.698664,-73.919711,M10N,40.697857,-73.927397,654.1361390672013,120.0,Brooklyn,Brooklyn,5.451134492226677
M09S,40.698664,-73.919711,M10S,40.697857,-73.927397,654.1361390672013,99.50124688279301,Brooklyn,Brooklyn,6.574150169572625
M10N,40.697857,-73.927397,M11N,40.697207,-73.935657,700.0903984668807,120.0,Brooklyn,Brooklyn,5.834086653890673
M10S,40.697857,-73.927397,M11S,40.697207,-73.935657,700.0903984668807,140.49875311720697,Brooklyn,Brooklyn,4.982894032396507
M11N,40.697207,-73.935657,M12N,40.70026,-73.941126,572.5485116846943,60.0,Brooklyn,Brooklyn,9.542475194744904
M11N,40.697207,-73.935657,M16N,40.708359,-73.957757,2237.936843794331,240.0,Brooklyn,Brooklyn,9.324736849143045
M11S,40.697207,-73.935657,M12S,40.70026,-73.941126,572.5485116846943,90.0,Brooklyn,Brooklyn,6.361650129829936
M11S,40.697207,-73.935657,M16S,40.708359,-73.957757,2237.936843794331,240.0,Brooklyn,Brooklyn,9.324736849143045
M12N,40.70026,-73.941126,M13N,40.703869,-73.947408,664.4381435111018,90.0,Brooklyn,Brooklyn,7.382646039012242
M12S,40.70026,-73.941126,M13S,40.703869,-73.947408,664.4381435111018,90.0,Brooklyn,Brooklyn,7.382646039012242
M13N,40.703869,-73.947408,M14N,40.70687,-73.953431,607.5479102007918,90.0,Brooklyn,Brooklyn,6.750532335564353
M13S,40.703869,-73.947408,M14S,40.70687,-73.953431,607.5479102007918,60.43604651162791,Brooklyn,Brooklyn,10.052740794087175
M14N,40.70687,-73.953431,M16N,40.708359,-73.957757,400.47193088311764,60.0,Brooklyn,Brooklyn,6.674532181385294
M14S,40.70687,-73.953431,M16S,40.708359,-73.957757,400.47193088311764,60.0,Brooklyn,Brooklyn,6.674532181385294
M16N,40.708359,-73.957757,M18N,40.718315,-73.987437,2735.5610680949685,450.0,Brooklyn,Manhattan,6.0790245957665965
M16S,40.708359,-73.957757,M18S,40.718315,-73.987437,2735.5610680949685,450.0,Brooklyn,Manhattan,6.0790245957665965
M18N,40.718315,-73.987437,M19N,40.72028,-73.993915,588.042236031701,104.12213740458016,Manhattan,Manhattan,5.647619715553726
M18S,40.718315,-73.987437,M19S,40.72028,-73.993915,588.042236031701,90.0,Manhattan,Manhattan,6.533802622574456
M19N,40.72028,-73.993915,M20N,40.718092,-73.999892,559.3980105661618,120.76335877862596,Manhattan,Manhattan,4.632183273335474
M19S,40.72028,-73.993915,M20S,40.718092,-73.999892,559.3980105661618,90.76335877862596,Manhattan,Manhattan,6.1632581483740285
M20,40.718092,-73.999892,Q01,40.718383,-74.00046,57.780002055458695,240,Manhattan,Manhattan,0.24075000856441123
M20,40.718092,-73.999892,R23,40.719527,-74.001775,225.04329761624288,360,Manhattan,Manhattan,0.6251202711562303
M20N,40.718092,-73.999892,M21N,40.713243,-74.003401,614.965575984722,116.33587786259542,Manhattan,Manhattan,5.286121420866048
M20S,40.718092,-73.999892,M21S,40.713243,-74.003401,614.965575984722,90.0,Manhattan,Manhattan,6.83295084427469
M21N,40.713243,-74.003401,M22N,40.710374,-74.007582,475.34985729208574,90.83969465648855,Manhattan,Manhattan,5.232842966828843
M21S,40.713243,-74.003401,M22S,40.710374,-74.007582,475.34985729208574,82.06106870229007,Manhattan,Manhattan,5.7926354702570455
M22N,40.710374,-74.007582,M23N,40.706476,-74.011056,523.0812408973057,93.58778625954199,Manhattan,Manhattan,5.5892041237803465
M22S,40.710374,-74.007582,M23S,40.706476,-74.011056,523.0812408973057,90.83969465648855,Manhattan,Manhattan,5.758289290550173
N02N,40.635064,-74.011719,N03N,40.631386,-74.005351,675.2934108503372,68.22714681440443,Brooklyn,Brooklyn,9.89772315537847
N02N,40.635064,-74.011719,R41N,40.641362,-74.017881,872.2202075637832,180.0,Brooklyn,Brooklyn,4.845667819798796
N02S,40.635064,-74.011719,R41S,40.641362,-74.017881,872.2202075637832,180.0,Brooklyn,Brooklyn,4.845667819798796
N02S,40.635064,-74.011719,N03S,40.631386,-74.005351,675.2934108503372,88.74651810584959,Brooklyn,Brooklyn,7.609238370849687
N03N,40.631386,-74.005351,N04N,40.624842,-73.996353,1051.7173785583802,149.25207756232686,Brooklyn,Brooklyn,7.046584514839927
N03S,40.631386,-74.005351,N04S,40.624842,-73.996353,1051.7173785583802,121.25348189415041,Brooklyn,Brooklyn,8.67370868142565
N04N,40.624842,-73.996353,N05N,40.620671,-73.990414,682.8970430856834,90.0,Brooklyn,Brooklyn,7.58774492317426
N04S,40.624842,-73.996353,N05S,40.620671,-73.990414,682.8970430856834,90.0,Brooklyn,Brooklyn,7.58774492317426
N05N,40.620671,-73.990414,N06N,40.61741,-73.985026,581.6301426516947,68.22714681440443,Brooklyn,Brooklyn,8.524907896762556
N05S,40.620671,-73.990414,N06S,40.61741,-73.985026,581.6301426516947,88.74651810584959,Brooklyn,Brooklyn,6.553836196232215
N06N,40.61741,-73.985026,N07N,40.611815,-73.981848,677.5036319887618,90.0,Brooklyn,Brooklyn,7.527818133208464
N06S,40.61741,-73.985026,N07S,40.611815,-73.981848,677.5036319887618,90.0,Brooklyn,Brooklyn,7.527818133208464
N07N,40.611815,-73.981848,N08N,40.603923,-73.980353,886.5788207251154,120.0,Brooklyn,Brooklyn,7.388156839375962
N07S,40.611815,-73.981848,N08S,40.603923,-73.980353,886.5788207251154,120.0,Brooklyn,Brooklyn,7.388156839375962
N08N,40.603923,-73.980353,N09N,40.597473,-73.979137,724.5176508097599,100.22160664819944,Brooklyn,Brooklyn,7.2291562173113135
N08S,40.603923,-73.980353,N09S,40.597473,-73.979137,724.5176508097599,120.0,Brooklyn,Brooklyn,6.037647090081332
N09N,40.597473,-73.979137,N10N,40.592721,-73.97823,533.9189130331399,60.0,Brooklyn,Brooklyn,8.898648550552332
N09S,40.597473,-73.979137,N10S,40.592721,-73.97823,533.9189130331399,60.0,Brooklyn,Brooklyn,8.898648550552332
Q01,40.718383,-74.00046,R23,40.719527,-74.001775,168.7114329692546,240,Manhattan,Manhattan,0.7029643040385608
Q01N,40.718383,-74.00046,R30N,40.690635,-73.981824,3462.32784561627,492.0394736842105,Manhattan,Brooklyn,7.036687157824216
Q01N,40.718383,-74.00046,R20N,40.735736,-73.990568,2101.9161538406684,243.0737704918033,Manhattan,Manhattan,8.647235567983865
Q01N,40.718383,-74.00046,R31N,40.683666,-73.97881,4270.042002966414,641.5909090909091,Manhattan,Brooklyn,6.6553966748325255
Q01N,40.718383,-74.00046,R22N,40.724329,-73.997702,700.8290782154273,120.0,Manhattan,Manhattan,5.840242318461894
Q01S,40.718383,-74.00046,R20S,40.735736,-73.990568,2101.9161538406684,240.0,Manhattan,Manhattan,8.757983974336119
Q01S,40.718383,-74.00046,R30S,40.690635,-73.981824,3462.32784561627,480.55172413793105,Manhattan,Brooklyn,7.204901515705499
Q01S,40.718383,-74.00046,R31S,40.683666,-73.97881,4270.042002966414,670.0,Manhattan,Brooklyn,6.373197019352856
Q01S,40.718383,-74.00046,R22S,40.724329,-73.997702,700.8290782154273,120.0,Manhattan,Manhattan,5.840242318461894
Q03N,40.768799,-73.958424,Q04N,40.777891,-73.951787,1155.1814054400961,103.8302752293578,Manhattan,Manhattan,11.125670262246121
Q03S,40.768799,-73.958424,Q04S,40.777891,-73.951787,1155.1814054400961,122.27064220183486,Manhattan,Manhattan,9.447741376324927
Q04N,40.777891,-73.951787,Q05N,40.784318,-73.947152,814.2636561867103,92.13302752293578,Manhattan,Manhattan,8.837912723360859
Q04S,40.777891,-73.951787,Q05S,40.784318,-73.947152,814.2636561867103,118.07339449541284,Manhattan,Manhattan,6.896250079592185
R01N,40.775036,-73.912034,R03N,40.770258,-73.917843,722.186935506802,105.47085201793722,Queens,Queens,6.847265587500717
R01S,40.775036,-73.912034,R03S,40.770258,-73.917843,722.186935506802,97.66816143497758,Queens,Queens,7.3942923148768065
R03N,40.770258,-73.917843,R04N,40.766779,-73.921479,493.36625839811086,76.54708520179372,Queens,Queens,6.445265121428162
R03S,40.770258,-73.917843,R04S,40.766779,-73.921479,493.36625839811086,63.09417040358744,Queens,Queens,7.819522076956555
R04N,40.766779,-73.921479,R05N,40.76182,-73.925508,647.4541512002718,103.45291479820628,Queens,Queens,6.258442813942809
R04S,40.766779,-73.921479,R05S,40.76182,-73.925508,647.4541512002718,97.66816143497758,Queens,Queens,6.629121933776887
R05N,40.76182,-73.925508,R06N,40.756804,-73.929575,654.5430743231124,106.54708520179372,Queens,Queens,6.14322834907635
R05S,40.76182,-73.925508,R06S,40.756804,-73.929575,654.5430743231124,112.33183856502242,Queens,Queens,5.826870481998166
R06N,40.756804,-73.929575,R08N,40.752882,-73.932755,511.7962276578518,75.47085201793722,Queens,Queens,6.781376040861613
R06S,40.756804,-73.929575,R08S,40.752882,-73.932755,511.7962276578518,67.66816143497758,Queens,Queens,7.563323974002714
R08N,40.752882,-73.932755,R09N,40.750582,-73.940202,677.4302980806915,134.05829596412556,Queens,Queens,5.053251596320261
R08S,40.752882,-73.932755,R09S,40.750582,-73.940202,677.4302980806915,143.7443946188341,Queens,Queens,4.7127423638120165
R09N,40.750582,-73.940202,R11N,40.76266,-73.967258,2645.1967318671395,272.69058295964123,Queens,Manhattan,9.700359664633648
R09S,40.750582,-73.940202,R11S,40.76266,-73.967258,2645.1967318671395,270.13452914798205,Queens,Manhattan,9.79214593636076
R11N,40.76266,-73.967258,R13N,40.764811,-73.973347,565.8506020401577,91.27659574468085,Manhattan,Manhattan,6.199295640066996
R11S,40.76266,-73.967258,R13S,40.764811,-73.973347,565.8506020401577,91.71542553191489,Manhattan,Manhattan,6.1696339384398815
R13N,40.764811,-73.973347,R14N,40.764664,-73.980658,615.9399172982176,150.0,Manhattan,Manhattan,4.10626611532145
R13S,40.764811,-73.973347,R14S,40.764664,-73.980658,615.9399172982176,150.0,Manhattan,Manhattan,4.10626611532145
R14N,40.764664,-73.980658,R15N,40.759901,-73.984139,605.3520673236104,117.30958230958231,Manhattan,Manhattan,5.160295138772844
R14N,40.764664,-73.980658,R16N,40.754672,-73.986754,1223.9569537676932,161.63101604278074,Manhattan,Manhattan,7.572537646139244
R14S,40.764664,-73.980658,R15S,40.759901,-73.984139,605.3520673236104,101.36029411764706,Manhattan,Manhattan,5.97228009836859
R14S,40.764664,-73.980658,R16S,40.754672,-73.986754,1223.9569537676932,160.40322580645162,Manhattan,Manhattan,7.630500868134437
R15N,40.759901,-73.984139,R16N,40.754672,-73.986754,621.7583455936838,102.78869778869779,Manhattan,Manhattan,6.048897971952416
R15S,40.759901,-73.984139,R16S,40.754672,-73.986754,621.7583455936838,90.0,Manhattan,Manhattan,6.908426062152042
R16N,40.754672,-73.986754,R17N,40.749567,-73.98795,576.5207115826648,98.78787878787878,Manhattan,Manhattan,5.835945853444153
R16S,40.754672,-73.986754,R17S,40.749567,-73.98795,576.5207115826648,102.37373737373737,Manhattan,Manhattan,5.631529397798108
R17N,40.749567,-73.98795,R18N,40.745494,-73.988691,457.17848619047896,60.0,Manhattan,Manhattan,7.619641436507982
R17N,40.749567,-73.98795,R20N,40.735736,-73.990568,1553.6718021301822,177.172131147541,Manhattan,Manhattan,8.769278735132186
R17S,40.749567,-73.98795,R18S,40.745494,-73.988691,457.17848619047896,60.0,Manhattan,Manhattan,7.619641436507982
R17S,40.749567,-73.98795,R20S,40.735736,-73.990568,1553.6718021301822,163.49075975359344,Manhattan,Manhattan,9.503116900746027
R18N,40.745494,-73.988691,R19N,40.741303,-73.989344,469.2537588190741,74.31428571428572,Manhattan,Manhattan,6.314448888376622
R18S,40.745494,-73.988691,R19S,40.741303,-73.989344,469.2537588190741,79.34379457917261,Manhattan,Manhattan,5.914183475946978
R19N,40.741303,-73.989344,R20N,40.735736,-73.990568,627.5532353479729,100.58571428571429,Manhattan,Manhattan,6.238989699525366
R19S,40.741303,-73.989344,R20S,40.735736,-73.990568,627.5532353479729,92.73894436519258,Manhattan,Manhattan,6.766879218257637
R20N,40.735736,-73.990568,R21N,40.730328,-73.992629,625.9148014560021,92.05714285714286,Manhattan,Manhattan,6.799198650204865
R20S,40.735736,-73.990568,R21S,40.730328,-73.992629,625.9148014560021,90.0,Manhattan,Manhattan,6.95460890506669
R21N,40.730328,-73.992629,R22N,40.724329,-73.997702,792.2800295627353,120.55714285714286,Manhattan,Manhattan,6.571821551059541
R21S,40.730328,-73.992629,R22S,40.724329,-73.997702,792.2800295627353,123.20970042796006,Manhattan,Manhattan,6.4303380887284645
R22N,40.724329,-73.997702,R23N,40.719527,-74.001775,634.7656251389021,92.88461538461539,Manhattan,Manhattan,6.833915632965406
R22S,40.724329,-73.997702,R23S,40.719527,-74.001775,634.7656251389021,90.0,Manhattan,Manhattan,7.052951390432246
R23N,40.719527,-74.001775,R24N,40.713282,-74.006978,821.2783565911373,150.0,Manhattan,Manhattan,5.475189043940915
R23S,40.719527,-74.001775,R24S,40.713282,-74.006978,821.2783565911373,150.0,Manhattan,Manhattan,5.475189043940915
R24N,40.713282,-74.006978,R25N,40.710668,-74.011029,448.4050024234918,115.44871794871794,Manhattan,Manhattan,3.884018899392822
R24S,40.713282,-74.006978,R25S,40.710668,-74.011029,448.4050024234918,120.0,Manhattan,Manhattan,3.736708353529098
R25N,40.710668,-74.011029,R26N,40.70722,-74.013342,430.1227234906302,65.51282051282051,Manhattan,Manhattan,6.56547405719553
R25S,40.710668,-74.011029,R26S,40.70722,-74.013342,430.1227234906302,84.3225806451613,Manhattan,Manhattan,5.100919827165087
R26N,40.70722,-74.013342,R27N,40.703087,-74.012994,460.5038899695038,115.44871794871794,Manhattan,Manhattan,3.988817703233903
R26S,40.70722,-74.013342,R27S,40.703087,-74.012994,460.5038899695038,120.0,Manhattan,Manhattan,3.8375324164125315
R27N,40.703087,-74.012994,R28N,40.6941,-73.991777,2048.870649774092,224.8970251716247,Manhattan,Brooklyn,9.110261232715487
R27S,40.703087,-74.012994,R28S,40.6941,-73.991777,2048.870649774092,206.75115207373273,Manhattan,Brooklyn,9.909839095084763
R28N,40.6941,-73.991777,R29N,40.69218,-73.985942,536.2740617535391,116.84210526315789,Brooklyn,Brooklyn,4.589732960953713
R28S,40.6941,-73.991777,R29S,40.69218,-73.985942,536.2740617535391,120.0,Brooklyn,Brooklyn,4.468950514612826
R29N,40.69218,-73.985942,R30N,40.690635,-73.981824,387.37360073105117,90.0,Brooklyn,Brooklyn,4.304151119233902
R29S,40.69218,-73.985942,R30S,40.690635,-73.981824,387.37360073105117,116.95852534562212,Brooklyn,Brooklyn,3.312059549197719
R30N,40.690635,-73.981824,R31N,40.683666,-73.97881,815.5242225894985,180.0,Brooklyn,Brooklyn,4.530690125497214
R30S,40.690635,-73.981824,R31S,40.683666,-73.97881,815.5242225894985,180.05859375,Brooklyn,Brooklyn,4.52921577140496
R31N,40.683666,-73.97881,R32N,40.677316,-73.98311,793.7493806682224,120.0,Brooklyn,Brooklyn,6.614578172235187
R31N,40.683666,-73.97881,R36N,40.655144,-74.003549,3796.2863099771985,317.86764705882354,Brooklyn,Brooklyn,11.94297798188524
R31S,40.683666,-73.97881,R32S,40.677316,-73.98311,793.7493806682224,120.0,Brooklyn,Brooklyn,6.614578172235187
R31S,40.683666,-73.97881,R36S,40.655144,-74.003549,3796.2863099771985,343.9378238341969,Brooklyn,Brooklyn,11.037711024790589
R32N,40.677316,-73.98311,R33N,40.670847,-73.988302,842.1057720056604,107.84671532846716,Brooklyn,Brooklyn,7.808358088986496
R32S,40.677316,-73.98311,R33S,40.670847,-73.988302,842.1057720056604,113.203125,Brooklyn,Brooklyn,7.438891567751865
R33N,40.670847,-73.988302,R34N,40.665414,-73.992872,716.6074310109395,102.15328467153284,Brooklyn,Brooklyn,7.01502093951402
R33S,40.670847,-73.988302,R34S,40.665414,-73.992872,716.6074310109395,97.3828125,Brooklyn,Brooklyn,7.3586643537425
R34N,40.665414,-73.992872,R35N,40.660397,-73.998091,710.6323511019865,90.0,Brooklyn,Brooklyn,7.895915012244294
R34S,40.665414,-73.992872,R35S,40.660397,-73.998091,710.6323511019865,90.0,Brooklyn,Brooklyn,7.895915012244294
R35N,40.660397,-73.998091,R36N,40.655144,-74.003549,743.7428696153487,107.84671532846716,Brooklyn,Brooklyn,6.8962959822201535
R35S,40.660397,-73.998091,R36S,40.655144,-74.003549,743.7428696153487,113.203125,Brooklyn,Brooklyn,6.569985321653874
R36N,40.655144,-74.003549,R39N,40.648939,-74.010006,879.074686065437,150.0,Brooklyn,Brooklyn,5.860497907102913
R36N,40.655144,-74.003549,R41N,40.641362,-74.017881,1952.057837217394,266.02272727272725,Brooklyn,Brooklyn,7.337936338108958
R36S,40.655144,-74.003549,R39S,40.648939,-74.010006,879.074686065437,145.76017130620986,Brooklyn,Brooklyn,6.030966334546189
R36S,40.655144,-74.003549,R41S,40.641362,-74.017881,1952.057837217394,210.0,Brooklyn,Brooklyn,9.295513510559019
R39N,40.648939,-74.010006,R40N,40.645069,-74.014034,548.3298818876898,90.0,Brooklyn,Brooklyn,6.092554243196553
R39S,40.648939,-74.010006,R40S,40.645069,-74.014034,548.3298818876898,90.0,Brooklyn,Brooklyn,6.092554243196553
R40N,40.645069,-74.014034,R41N,40.641362,-74.017881,524.6535699680036,90.0,Brooklyn,Brooklyn,5.829484110755596
R40S,40.645069,-74.014034,R41S,40.641362,-74.017881,524.6535699680036,90.0,Brooklyn,Brooklyn,5.829484110755596
R41N,40.641362,-74.017881,R42N,40.634967,-74.023377,848.9475516108097,120.0,Brooklyn,Brooklyn,7.074562930090081
R41S,40.641362,-74.017881,R42S,40.634967,-74.023377,848.9475516108097,120.0,Brooklyn,Brooklyn,7.074562930090081
R42N,40.634967,-74.023377,R43N,40.629742,-74.02551,608.2367501266233,90.0,Brooklyn,Brooklyn,6.758186112518037
R42S,40.634967,-74.023377,R43S,40.629742,-74.02551,608.2367501266233,90.0,Brooklyn,Brooklyn,6.758186112518037
R43N,40.629742,-74.02551,R44N,40.622687,-74.028398,821.4702957062023,120.0,Brooklyn,Brooklyn,6.845585797551686
R43S,40.629742,-74.02551,R44S,40.622687,-74.028398,821.4702957062023,120.0,Brooklyn,Brooklyn,6.845585797551686
R44N,40.622687,-74.028398,R45N,40.616622,-74.030876,706.0841839995669,116.21917808219177,Brooklyn,Brooklyn,6.07545325695054
R44S,40.622687,-74.028398,R45S,40.616622,-74.030876,706.0841839995669,119.9182561307902,Brooklyn,Brooklyn,5.888045797042514
S01N,40.680596,-73.955827,S03N,40.674772,-73.957624,665.0931405451277,120.0,Brooklyn,Brooklyn,5.542442837876064
S01S,40.680596,-73.955827,S03S,40.674772,-73.957624,665.0931405451277,120.0,Brooklyn,Brooklyn,5.542442837876064
S03N,40.674772,-73.957624,S04N,40.670343,-73.959245,511.10453075609985,120.0,Brooklyn,Brooklyn,4.259204422967499
S03S,40.674772,-73.957624,S04S,40.670343,-73.959245,511.10453075609985,90.0,Brooklyn,Brooklyn,5.678939230623332
S09N,40.512764,-74.251961,S11N,40.516578,-74.242096,935.5786596070927,180.0,Staten Island,Staten Island,5.197659220039404
S09S,40.512764,-74.251961,S11S,40.516578,-74.242096,935.5786596070927,180.0,Staten Island,Staten Island,5.197659220039404
S11N,40.516578,-74.242096,S13N,40.519631,-74.229141,1146.5043323636596,120.0,Staten Island,Staten Island,9.554202769697163
S11S,40.516578,-74.242096,S13S,40.519631,-74.229141,1146.5043323636596,120.0,Staten Island,Staten Island,9.554202769697163
S13N,40.519631,-74.229141,S14N,40.52241,-74.217847,1003.4120174975295,120.0,Staten Island,Staten Island,8.361766812479413
S13S,40.519631,-74.229141,S14S,40.52241,-74.217847,1003.4120174975295,120.0,Staten Island,Staten Island,8.361766812479413
S14N,40.52241,-74.217847,S15N,40.525507,-74.200064,1542.0189552463453,120.0,Staten Island,Staten Island,12.85015796038621
S14S,40.52241,-74.217847,S15S,40.525507,-74.200064,1542.0189552463453,120.0,Staten Island,Staten Island,12.85015796038621
S15N,40.525507,-74.200064,S16N,40.533674,-74.191794,1145.9604373851798,120.0,Staten Island,Staten Island,9.549670311543165
S15S,40.525507,-74.200064,S16S,40.533674,-74.191794,1145.9604373851798,120.0,Staten Island,Staten Island,9.549670311543165
S16N,40.533674,-74.191794,S17N,40.54046,-74.178217,1373.2354209862217,120.0,Staten Island,Staten Island,11.443628508218515
S16S,40.533674,-74.191794,S17S,40.54046,-74.178217,1373.2354209862217,120.0,Staten Island,Staten Island,11.443628508218515
S17N,40.54046,-74.178217,S18N,40.544601,-74.16457,1241.6986168572516,120.0,Staten Island,Staten Island,10.347488473810431
S17S,40.54046,-74.178217,S18S,40.544601,-74.16457,1241.6986168572516,120.0,Staten Island,Staten Island,10.347488473810431
S18N,40.544601,-74.16457,S19N,40.551231,-74.151399,1334.8948140932202,120.0,Staten Island,Staten Island,11.124123450776835
S18S,40.544601,-74.16457,S19S,40.551231,-74.151399,1334.8948140932202,120.0,Staten Island,Staten Island,11.124123450776835
S19N,40.551231,-74.151399,S20N,40.5564,-74.136907,1352.5607671905561,120.0,Staten Island,Staten Island,11.271339726587968
S19S,40.551231,-74.151399,S20S,40.5564,-74.136907,1352.5607671905561,120.0,Staten Island,Staten Island,11.271339726587968
S19S,40.551231,-74.151399,S31S,40.643748,-74.073643,12203.676400580216,960.0,Staten Island,Staten Island,12.712162917271058
S20N,40.5564,-74.136907,S21N,40.56511,-74.12632,1318.2857117075096,120.0,Staten Island,Staten Island,10.985714264229246
S20S,40.5564,-74.136907,S21S,40.56511,-74.12632,1318.2857117075096,120.0,Staten Island,Staten Island,10.985714264229246
S21N,40.56511,-74.12632,S22N,40.57348,-74.11721,1207.6056034669432,120.0,Staten Island,Staten Island,10.063380028891194
S21S,40.56511,-74.12632,S22S,40.57348,-74.11721,1207.6056034669432,120.0,Staten Island,Staten Island,10.063380028891194
S22N,40.57348,-74.11721,S23N,40.578965,-74.109704,879.6914555173126,120.0,Staten Island,Staten Island,7.330762129310939
S22N,40.57348,-74.11721,S31N,40.643748,-74.073643,8635.731210251113,780.0,Staten Island,Staten Island,11.07145026955271
S22S,40.57348,-74.11721,S23S,40.578965,-74.109704,879.6914555173126,120.0,Staten Island,Staten Island,7.330762129310939
S23N,40.578965,-74.109704,S24N,40.583591,-74.103338,744.0584925700182,60.0,Staten Island,Staten Island,12.40097487616697
S23S,40.578965,-74.109704,S24S,40.583591,-74.103338,744.0584925700182,60.0,Staten Island,Staten Island,12.40097487616697
S24N,40.583591,-74.103338,S25N,40.588849,-74.09609,846.4281863851398,120.0,Staten Island,Staten Island,7.053568219876166
S24S,40.583591,-74.103338,S25S,40.588849,-74.09609,846.4281863851398,120.0,Staten Island,Staten Island,7.053568219876166
S25N,40.588849,-74.09609,S26N,40.596612,-74.087368,1134.6755316699234,120.0,Staten Island,Staten Island,9.455629430582695
S25S,40.588849,-74.09609,S26S,40.596612,-74.087368,1134.6755316699234,120.0,Staten Island,Staten Island,9.455629430582695
S26N,40.596612,-74.087368,S27N,40.603117,-74.084087,774.5504799917768,120.0,Staten Island,Staten Island,6.454587333264807
S26S,40.596612,-74.087368,S27S,40.603117,-74.084087,774.5504799917768,120.0,Staten Island,Staten Island,6.454587333264807
S27N,40.603117,-74.084087,S28N,40.621319,-74.071402,2289.756859494444,180.0,Staten Island,Staten Island,12.7208714416358
